class,var1,var2,var3,var4
0,449,316,449,316
1,83,198,83,198
0,398,335,398,335
1,38,473,38,473
0,182,169,182,169
1,260,427,260,427
0,376,20,376,20
1,117,422,117,422
0,420,197,420,197
1,19,420,19,420
0,406,277,406,277
1,213,248,213,248
0,285,187,285,187
1,323,420,323,420
0,367,261,367,261
1,173,367,173,367
0,458,68,458,68
1,289,362,289,362
0,468,431,468,431
1,380,427,380,427
0,493,483,493,483
1,221,302,221,302
0,361,44,361,44
1,181,376,181,376
0,385,289,385,289
1,331,361,331,361
0,426,287,426,287
1,41,285,41,285
0,419,114,419,114
1,49,383,49,383
0,402,387,402,387
1,230,397,230,397
0,428,282,428,282
1,153,201,153,201
0,346,231,346,231
1,81,385,81,385
0,218,159,218,159
1,25,218,25,218
0,424,35,424,35
1,36,218,36,218
0,280,56,280,56
1,28,255,28,255
0,413,132,413,132
1,215,463,215,463
0,328,36,328,36
1,21,364,21,364
0,271,234,271,234
1,314,449,314,449
0,462,106,462,106
1,372,425,372,425
0,195,67,195,67
1,143,399,143,399
0,265,96,265,96
1,200,362,200,362
0,482,291,482,291
1,198,421,198,421
0,283,88,283,88
1,281,284,281,284
0,326,242,326,242
1,51,250,51,250
0,448,417,448,417
1,55,128,55,128
0,490,433,490,433
1,267,321,267,321
0,167,157,167,157
1,130,372,130,372
0,449,40,449,40
1,168,359,168,359
0,352,233,352,233
1,90,249,90,249
0,470,379,470,379
1,256,415,256,415
0,234,34,234,34
1,247,348,247,348
0,313,75,313,75
1,112,205,112,205
0,117,22,117,22
1,205,260,205,260
0,319,84,319,84
1,1,403,1,403
0,338,288,338,288
1,381,446,381,446
0,122,0,122,0
1,203,309,203,309
0,376,56,376,56
1,296,478,296,478
0,489,199,489,199
1,387,406,387,406
0,51,38,51,38
1,63,227,63,227
0,428,359,428,359
1,188,474,188,474
0,173,172,173,172
1,400,406,400,406
0,404,197,404,197
1,74,238,74,238
0,352,260,352,260
1,117,278,117,278
0,406,342,406,342
1,150,418,150,418
0,343,179,343,179
1,66,143,66,143
0,211,170,211,170
1,112,453,112,453
0,240,75,240,75
1,177,454,177,454
0,310,246,310,246
1,14,358,14,358
0,430,183,430,183
1,435,437,435,437
0,390,28,390,28
1,258,365,258,365
0,407,92,407,92
1,247,431,247,431
0,231,36,231,36
1,0,63,0,63
0,430,165,430,165
1,75,426,75,426
0,403,96,403,96
1,87,153,87,153
0,473,167,473,167
1,68,214,68,214
0,401,136,401,136
